category,subtype,market_tier,condition,is_premium_brand,tech_generation,brand,confidence,printer_tech,is_color,is_multifunction,paper_size_max,ppm,pack_count,is_xl,ups_capacity_value,ups_capacity_unit,is_rackmount,rack_u,power_capacity_value,power_capacity_unit,audio_channels,total_power_w,has_dolby_atmos,has_subwoofer,has_anc,form_factor,mic_type,audio_resolution,video_output_res,switch_type,dpi,has_screen,is_thunderbolt,max_resolution,read_speed_mbs,scan_engine,wifi_standard,speed_class,node_count,frequency_bands,has_poe,multi_gig_ports,power_source,smart_protocol,is_outdoor,screen_size_in,resolution_standard,panel_tech,refresh_rate_hz,is_smart,mount_type,adjustment_type,num_screens,max_weight_kg,is_heavy_duty,sensor_format,max_video_res,is_body_only,mount_system,megapixels,is_pro_line,focal_range,max_aperture_f,is_kit,component_series,vram_gb,has_x3d,ram_gb,storage_gb,tech_gen,power_wattage,efficiency_rating,chipset,is_aio,is_gaming,platform_family,is_digital_edition,nas_bays,model_name,cellular_type,has_stylus,case_size_mm,is_rugged,is_specialized,gps_activity,has_touchscreen,cable_length_m,interface_type,is_braided,material,brand_compatibility,is_active,is_original,connector_gender,is_wireless,port_count,storage_type,pd_wattage,original_title,case_keyboard,product_rating,is_best_seller,is_sponsored,buy_box_availability,sustainability_tags,has_coupon,discount_percentage,log_original_price,log_purchased_last_month,log_total_reviews,product_image_url
Peripherals & Input,mouse,Mainstream,New,False,Current-Gen,Logitech,0.95,,,,,,,,,,,,,,,,,,,,,,,Optical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB,,,,,,,False,,,,Logitech Wired Mouse M90 Black USB,False,4.6,No Badge,Organic,1,0,0,0.21,2.63834278867739,4.61512051684126,10.413282645487596,https://m.media-amazon.com/images/I/71+4ffKj54L._AC_UL320_.jpg
Peripherals & Input,sd_card,Mainstream,New,True,Current-Gen,SanDisk,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,microSD,,,,,,,,,Flash,,"SanDisk Extreme PRO microSDHC Memory Card Plus SD Adapter up to 100 MB/s, Class 10, U3, V30, A1 - 32GB SDSQXCG-032G",False,4.8,No Badge,Organic,1,0,0,0.1,2.6504210882655737,5.707110264748875,8.648922962094131,https://m.media-amazon.com/images/I/61fYk5RGgVL._AC_UL320_.jpg
Peripherals & Input,handheld_gaming,Mainstream,New,False,Current-Gen,Thrustmaster,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thrustmaster TCA Yoke Boeing Edition (Compatible with Xbox Series X/S, PC)",False,4.3,No Badge,Organic,0,0,0,0.0,5.99393648933976,3.9318256327243257,6.529418838262226,https://m.media-amazon.com/images/I/714Vk3V+N+L._AC_UL320_.jpg
Networking & Smart Home,wifi_extender,Mainstream,New,False,Current-Gen,WAVLINK,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_5_AC,AC1200,,Dual-Band,True,,Wired,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"WAVLINK AC1200 Outdoor WiFi Extender, High Power Long Range Signal Booster with PoE Power, 2 Gigabit Port, Dual Band 2.4GHz+5GHz ,Supports Router/AP/Repeater Modes for Home, RV, Camera",False,3.8,No Badge,Sponsored,1,0,1,0.0,4.867534450455582,0.0,4.0943445622221,https://m.media-amazon.com/images/I/61IIvVgMWPL._AC_UL320_.jpg
Networking & Smart Home,router,Mainstream,Renewed/Refurbished,False,Current-Gen,Linksys,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_5_AC,,,Dual-Band,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Linksys - AC1900 Dual-Band Wi-Fi 5 Router - Black (Renewed),False,4.4,No Badge,Organic,0,0,0,0.6,4.329811863225142,5.303304908059076,4.700480365792417,https://m.media-amazon.com/images/I/311+BN+ydeL._AC_UL320_.jpg
PC Components (Core),case_fan,Mainstream,New,False,Current-Gen,Lian Li,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lian Li UNI Fan SL-INF 120 RGB Infinity Mirror ARGB 120mm Black Desktop Computer Fan,False,4.6,No Badge,Organic,1,0,0,0.1,3.552486829208381,4.61512051684126,5.214935757608986,https://m.media-amazon.com/images/I/51tDCihIZKL._AC_UL320_.jpg
"Cameras, Photography & Video",light,Mainstream,New,False,Current-Gen,UBeesize,0.9,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UBeesize 10"" Key Light for Streaming, Desk Ring Light with Adjustable Arm (1 Pack), Zoom Lighting for Home Office, Gaming, Podcast, Video Calls, and Recording",False,4.4,No Badge,Sponsored,1,0,0,0.14,3.7133281345162463,6.90875477931522,9.19339765124587,https://m.media-amazon.com/images/I/71n9ZxX68oL._AC_UL320_.jpg
PC Components (Core),motherboard,Mainstream,New,False,Current-Gen,ASRock,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ryzen 9000, 8000 and 7000 Series",,,,,DDR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ASRock AMD B850 Steel Legend WiFi 7 Socket AM5 Ryzen 9000, 8000 and 7000 Series DDR5 up to 8000+ (OC) MHz 256GB ATX Motherboard M.2 SATA3 6.0 Gb/s PCIe 5.0 1 HDMI",False,4.4,No Badge,Organic,0,0,0,0.0,5.330251985078383,3.9318256327243257,3.58351893845611,https://m.media-amazon.com/images/I/81HuViGEkvL._AC_UL320_.jpg
PC Components (Core),cpu_cooler,Mainstream,New,True,Current-Gen,ASUS,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asetek’s New Gen7 v2 Pump,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,"ASUS ROG Strix LC III 360 ARGB LCD All-in-one CPU Liquid Cooler - Intel® LGA 1700, 1200, 115X - AMD Socket AM4, AM5 – with 2.1"" IPS LCD, Asetek’s New Gen7 v2 Pump, and Premium ROG ARGB Fans",False,4.6,No Badge,Organic,1,0,0,0.17,5.707077041605631,3.9318256327243257,7.408530566894626,https://m.media-amazon.com/images/I/71uuh1U-V4L._AC_UL320_.jpg
Computers & Gaming,laptop,Mainstream,New,True,Current-Gen,Lenovo,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_6E_AXE,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,AMD Ryzen 7 7735U,,,16.0,512.0,DDR5,,,,,,,,,Thinkpad E14 G6,,,,,,,,,,,,,,,,,,SSD,,"Lenovo Thinkpad E14 G6 Business Laptop 14.0"" IPS WUXGA Display (AMD Ryzen 7 7735U, 16GB DDR5, 512GB PCIe SSD, AMD Radeon, Fingerprint, 2 Thunderbolt 4, WiFi 6E, Win 11 Pro) w/DKZ USB Port Expander",False,4.5,No Badge,Organic,1,0,0,0.0,6.552493621597604,0.0,2.995732273553991,https://m.media-amazon.com/images/I/71T7xJL4gSL._AC_UL320_.jpg
Displays & Mounting,mount_arm,Mainstream,New,True,Current-Gen,Elgato,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,desk_arm,Full-Motion,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elgato Flex Arm L, Premium 4-Section Articulated Arm for easy Mounting and Adjusting of Lights, Cameras, and Microphones, for Streaming, Videoconferencing, and Studios, requires Multi Mount Essential",False,4.6,No Badge,Organic,1,0,0,0.0,3.931629535067065,5.303304908059076,7.7306140660637395,https://m.media-amazon.com/images/I/51p4h1u4g1L._AC_UL320_.jpg
Peripherals & Input,controller,Mainstream,New,True,Current-Gen,Xbox,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,Xbox_Series,,,,,,,,,,,,,,,,,,,True,,,,Xbox Wireless Controller – White,False,4.5,No Badge,Organic,0,0,0,0.0,4.248352374701448,0.0,10.322296566735872,https://m.media-amazon.com/images/I/61s5sbWBqXL._AC_UL320_.jpg
Computers & Gaming,laptop,Mainstream,New,False,Current-Gen,HP,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,FHD_1080p,,,,,,,,,,,,,,,,,,i5-1335U,,,16.0,512.0,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,"HP 2023 17 Laptop, 17.3 Inch FHD Anti-Glare Display, 13th Gen Intel 10-Core i5-1335U(Beat i7-1255U), 16GB RAM, 512GB SSD, Intel Iris Xe Graphics, Backlit Keyboard, Windows 11 Home, Silver",False,4.2,No Badge,Organic,0,0,0,0.0,6.343880434126331,0.0,4.007333185232471,https://m.media-amazon.com/images/I/71jUo39pM-L._AC_UL320_.jpg
"Cameras, Photography & Video",lens,Mainstream,New,False,Current-Gen,Sigma,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zoom,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sigma 18-50mm f/2.8 DC DN Contemporary Lens for Sony E Mount with Altura Photo Advanced Accessory and Travel Bundle,False,4.4,No Badge,Organic,1,0,0,0.0,6.492239835020471,3.9318256327243257,4.07753744390572,https://m.media-amazon.com/images/I/81kXoYVyDpL._AC_UL320_.jpg
Computers & Gaming,laptop,Mainstream,New,False,Current-Gen,HP,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,Intel Core i3-1215U,,,8.0,256.0,,,,,,,,,,14-dq5009nr,,,,,,,,,,,,,,,,,,,,"HP 14 inch Laptop, HD Display, Intel Core i3-1215U, 8 GB RAM, 256 GB SSD, Intel UHD Graphics, Windows 11 Home in S Mode, Natural Silver, 14-dq5009nr",False,4.4,No Badge,Organic,0,0,0,0.0,5.673288902319859,3.9318256327243257,6.541029999189903,https://m.media-amazon.com/images/I/71vMY41BQrL._AC_UL320_.jpg
Networking & Smart Home,mesh_system,Mainstream,New,False,Current-Gen,Linksys,0.95,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,WiFi_6_AX,AX3000,,Dual-Band,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Linksys Atlas WiFi 6 Router Home WiFi Mesh System, Dual-Band, 2,000 Sq. ft Coverage, 25+ Devices, Speeds up to (AX3000) 3.0Gbps - MX2000 1-Pack,White",False,4.4,No Badge,Organic,1,0,0,0.0,4.5107496103686,4.61512051684126,5.4638318050256105,https://m.media-amazon.com/images/I/51bqwknS1lL._AC_UL320_.jpg
Peripherals & Input,mouse,Mainstream,New,True,Current-Gen,Samsung,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,"Samsung Bluetooth Wireless Mouse Slim, Compact, Silent, for Laptop, Tablet, MacBook, Android, Windows - Black",False,4.6,No Badge,Organic,1,0,0,0.0,3.9415818076696905,4.61512051684126,5.476463551931511,https://m.media-amazon.com/images/I/41aQxQbNAfL._AC_UL320_.jpg
Peripherals & Input,external_drive,Mainstream,New,False,Current-Gen,Kingston,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flash,,Kingston DataTraveler SE9 USB Flash Drive; 256GB,False,4.5,No Badge,Organic,1,0,0,0.07,3.331847303527362,5.303304908059076,7.299797366758161,https://m.media-amazon.com/images/I/717XUaivmZL._AC_UL320_.jpg
Computers & Gaming,console,Mainstream,New,True,Current-Gen,Sony,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PlayStation_4,,,,1024.0,,,,,,True,PlayStation_4,,,,,,,,,,,,,,,,,,,,,,,Sony Playstation PS4 1TB Black Console,False,4.6,No Badge,Organic,0,0,0,0.0,5.303304908059076,3.9318256327243257,7.444248649496705,https://m.media-amazon.com/images/I/51OnenSqevL._AC_UL320_.jpg
"Cameras, Photography & Video",tripod,Mainstream,New,False,Current-Gen,NEEWER,0.9,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NEEWER Photography Light Stand, 7 Feet / 210cm Aluminum Alloy Photo Studio Tripod Stands for Video, Portrait and Photography Lighting, Reflectors, Soft Boxes, Umbrellas, Backgrounds (2 Pieces)",False,4.4,No Badge,Organic,1,0,0,0.27,3.737431494696102,4.61512051684126,7.13966033596492,https://m.media-amazon.com/images/I/51uICC0H-qL._AC_UL320_.jpg
Displays & Mounting,monitor,Mainstream,New,True,Current-Gen,SAMSUNG,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,QHD_1440p,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odyssey G5,,,,,,,,,,,,,,,,,,,,"SAMSUNG Odyssey G5 Series 27-Inch WQHD (2560x1440) Gaming Monitor, 144Hz, Curved, 1ms, HDMI, Display Port, FreeSync Premium (LC27G55TQWNXZA)",False,4.4,No Badge,Organic,0,0,0,0.0,5.393627546352362,3.9318256327243257,7.749322464660356,https://m.media-amazon.com/images/I/81cSdJuBbFL._AC_UL320_.jpg
Mobile Devices,tablet,Mainstream,New,True,Current-Gen,Samsung,0.95,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,12.0,256.0,,,,,,,,,,Galaxy Tab S10 Ultra,WiFi,True,,,,,True,,,,,,,,,,,,,"Samsung Galaxy Tab S10 Ultra 14.6” AMOLED Touchscreen, 256GB SSD Tablet with S-Pen (Wi-Fi Only, 12GB RAM, Fingerprint Reader, Android 14 OS) US Version, Moonstone Gray, SM-X920NZAAXAR",False,4.5,No Badge,Organic,0,0,0,0.0,6.888562265833489,0.0,3.555348061489413,https://m.media-amazon.com/images/I/51EfbOXjLkL._AC_UL320_.jpg
Networking & Smart Home,wifi_extender,Mainstream,New,False,Current-Gen,WAVLINK,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_5_AC,AC1200,,Dual-Band,True,,Wired,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"WAVLINK AC1200 Outdoor Long Range WiFi Extender/Wireless Access Point with Active/Passive POE,WAN/LAN Port,IP67 Waterproof, Dual Band 5G+2.4G, 2x7dBi Antennas,Supports Router/AP/Repeater Modes",False,4.3,No Badge,Sponsored,1,0,1,0.0,4.5107496103686,3.9318256327243257,5.176149732573829,https://m.media-amazon.com/images/I/51VJLNf7UKL._AC_UL320_.jpg
Computers & Gaming,laptop,Mainstream,New,True,Current-Gen,HP,1.0,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,WiFi_6E_AXE,,,,,,,,,15.6,FHD_1080p,,,,,,,,,,,,,,,,,,i7-1355U,,,64.0,2048.0,DDR4,,,,,,,,,Elitebook 650 G10,,,,,,,,,,,,,,,,,,,,"HP Elitebook 650 G10 15 15.6"" FHD Business Laptop Computer, 13th Gen Intel 10-Core i7-1355U, 64GB DDR4 RAM, 2TB PCIe SSD, WiFi 6E, BT5.3, Backlit Keyboard, Fingerprint Reader, Windows 11 Pro, AZ-XUT",False,4.4,No Badge,Organic,0,0,0,0.05,7.170119543449628,0.0,4.007333185232471,https://m.media-amazon.com/images/I/71zD5A4WG6L._AC_UL320_.jpg
Networking & Smart Home,wifi_adapter,Mainstream,New,False,Current-Gen,TP-Link,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_6_AX,AX1800,,Dual-Band,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TP-Link USB 3.0 WiFi Adapter for Desktop PC (Archer TX30U Plus)-AX1800 WiFi 6 Dual-Band Plug and Play Wireless Network Adapter with 2.4GHz, 5GHz, 2×High Gain Antenna, WPA3, Supports Windows 11/10",False,4.8,No Badge,Organic,1,0,0,0.0,3.5260663637080247,0.0,2.302585092994046,https://m.media-amazon.com/images/I/61fj6+wJQ0L._AC_UL320_.jpg
Peripherals & Input,keyboard,Mainstream,New,True,Current-Gen,HyperX,0.95,,,,,,,,,,,,,,,,,,,over-ear,,,,Mechanical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,"HyperX Alloy Origins 60 - Mechanical Gaming Keyboard, Ultra Compact 60% Form Factor, Double Shot PBT Keycaps, RGB LED Backlit, NGENUITY Software Compatible - Linear HyperX Red Switch,Black",False,4.7,No Badge,Organic,0,0,0,0.0,4.203946072137182,4.61512051684126,9.57692604202343,https://m.media-amazon.com/images/I/71LZTxxNVxL._AC_UL320_.jpg
"Cameras, Photography & Video",security_cam,Mainstream,New,False,Current-Gen,Lorex,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matter,,,,,,,,,,,,,4K,,,12.0,,,,,,,,,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lorex 4K+ 12MP Fusion 16-Channel (8 Wired + 8 Wi-Fi) 2TB NVR with Matter and No Monthly Fees,False,0.0,No Badge,Sponsored,1,0,0,0.27,6.311716660167896,0.0,0.0,https://m.media-amazon.com/images/I/71K4rLfx1DL._AC_UL320_.jpg
PC Components (Core),case_fan,Mainstream,New,False,Current-Gen,NZXT,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NZXT F120 RGB – 120mm RGB PWM PC Fan – High Airflow, Low Noise – Fluid Dynamic Bearing – Single (Requires NZXT RGB Controller for CAM Software) – 18 LEDs – Black",False,4.5,No Badge,Organic,1,0,0,0.0,3.2577118486533987,5.303304908059076,7.014814351275545,https://m.media-amazon.com/images/I/61cEQhXAJDL._AC_UL320_.jpg
"Cameras, Photography & Video",lens,Mainstream,New,True,Current-Gen,Sigma,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zoom,2.8,,,,,,,,,,,,,,,,16-28 mm F2.8 DG DN,,,,,,,,,,,,,,,,,,,,Sigma 16-28 mm F2.8 DG DN Lens for Sony E Mount,False,4.6,No Badge,Organic,1,0,0,0.0,6.897704943128636,0.0,4.882801922586371,https://m.media-amazon.com/images/I/71H3sA-TvZL._AC_UL320_.jpg
PC Components (Core),ram,Mainstream,New,True,Current-Gen,G.SKILL,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDR5,,,64.0,,DDR5,,,,,,,,,Trident Z5 Neo RGB,,,,,,,,,,,,,,,,,,,,G.SKILL Trident Z5 Neo RGB Series (AMD Expo) DDR5 RAM 64GB (2X 32GB) 6000MT/s CL26-36-36-96 1.45V Desktop Computer Memory U-DIMM - Black (F5-6000J2636H32GX2-TZ5NR),False,5.0,No Badge,Organic,0,0,0,0.0,5.8668079425084265,0.0,3.258096538021482,https://m.media-amazon.com/images/I/61XlVUhmP+L._AC_UL320_.jpg
Computers & Gaming,vr_headset,Mainstream,New,True,Current-Gen,Meta,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,Meta Quest 2 — Advanced All-In-One Virtual Reality Headset — 256 GB,False,4.7,No Badge,Organic,0,0,0,0.0,5.41610040220442,3.9318256327243257,9.99606673382922,https://m.media-amazon.com/images/I/51pdPTbbjzL._AC_UL320_.jpg
Computers & Gaming,laptop,Mainstream,New,False,Current-Gen,Dell,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,FHD_1080p,,,,,,,,,,,,,,,,,,Intel Core i3-1115G4,,,8.0,256.0,DDR4,,,,,,,,,Inspiron 15 3511,,,,,,,,,,,,,,,,,,SSD,,"Dell Inspiron 15 3511 15.6 Inch Laptop, Full HD LED Non-Touch WVA Display - Intel Core i3-1115G4, 8GB DDR4 RAM, 256GB SSD, UHD Graphics, Windows 11 Home - Carbon Black",False,4.2,No Badge,Organic,1,0,0,0.0,5.857933154483459,3.9318256327243257,6.2324480165505225,https://m.media-amazon.com/images/I/81x8wuiiloS._AC_UL320_.jpg
Networking & Smart Home,switch,Mainstream,New,True,Current-Gen,CISCO,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,CBS220,,,,,,,,,,,,,,CBS220-24P-4G,,,,,,,,,,,,,,,,,24.0,,,CISCO DESIGNED Business CBS220-24P-4G Smart Switch | 24 Port GE | PoE | 4x1G SFP | 3-Year Limited Hardware Warranty (CBS220-24P-4G-NA),False,4.5,No Badge,Organic,1,0,0,0.05,6.1158700501841885,0.0,4.48863636973214,https://m.media-amazon.com/images/I/51YBSa4lvSL._AC_UL320_.jpg
Peripherals & Input,dock_hub,Mainstream,New,True,Current-Gen,Kensington,0.95,,,,,,,,,,,,140.0,W,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kensington SD5000T5 Thunderbolt 5 Docking Station – Dual Display for MacBooks M1/M2/M3/M4 Pro and Max; Triple Display for Windows TB5; TB4 Compatible, 140W Power Delivery (K35201NA)",False,3.8,No Badge,Organic,1,0,0,0.32,5.968681984210738,3.9318256327243257,4.465908118654584,https://m.media-amazon.com/images/I/71VH4T9De+L._AC_UL320_.jpg
PC Components (Core),hdd_internal,Mainstream,New,False,Current-Gen,Toshiba,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N300 PRO,,,,20480.0,,,,,,,,,24.0,HDWG62CXZSTB,,,,,,,,,,,,,,,,,,HDD,,Toshiba N300 PRO 22TB Large-Sized Business NAS (up to 24 Bays) 3.5-Inch Internal Hard Drive - Up to 300 TB/Year Workload Rate CMR SATA 6 Gb/s 7200 RPM 512 MB Cache - HDWG62CXZSTB,False,4.4,No Badge,Sponsored,1,0,0,0.0,6.040230901470153,0.0,5.860786223465865,https://m.media-amazon.com/images/I/71uPF5cHW6L._AC_UL320_.jpg
PC Components (Core),hdd_internal,Mainstream,Renewed/Refurbished,False,Current-Gen,Seagate,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDD,,"Seagate IronWolf Pro 18TB NAS HDD, ST18000NE000 SATA 6Gb/s 3.5"" (Renewed)",False,4.4,No Badge,Organic,0,0,0,0.0,5.707077041605631,0.0,4.574710978503383,https://m.media-amazon.com/images/I/81jlHAlQkML._AC_UL320_.jpg
PC Components (Core),ram,Mainstream,New,True,Current-Gen,CORSAIR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDR4,,,32.0,,DDR4,,,,,,,,,VENGEANCE RGB PRO,,,,,,,,,,,,,,,,,,,,CORSAIR VENGEANCE RGB PRO DDR4 RAM 32GB (2x16GB) 3600MHz CL18-22-22-42 1.35V Intel AMD Desktop Computer Memory - Black (CMW32GX4M2Z3600C18),False,4.8,No Badge,Organic,1,0,0,0.0,5.17042717524212,4.61512051684126,9.313799080344412,https://m.media-amazon.com/images/I/61GpY38PAWL._AC_UL320_.jpg
PC Components (Core),ssd_internal,Mainstream,New,False,Current-Gen,OWC,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSD,,OWC 2TB Mercury Electra 3G 2.5-inch Serial-ATA 7mm SSD,False,4.7,No Badge,Sponsored,1,0,0,0.0,4.875120984409557,0.0,5.659482215759621,https://m.media-amazon.com/images/I/51BBXzpLuLL._AC_UL320_.jpg
PC Components (Core),ssd_internal,Mainstream,New,False,Current-Gen,OWC,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEN 4,,,,2048.0,Gen4,,,,,,,,,,,,,,,,,,,,,,,,,,,NVMe,,"OWC 2.0TB Aura Pro X2 (GEN 4) SSD Upgrade Compatible with Mac Pro (Late 2013), High Performance NVMe Flash Upgrade, Including Tools & heatsink",False,4.4,No Badge,Sponsored,1,0,0,0.0,5.30325515557766,0.0,5.886104031450156,https://m.media-amazon.com/images/I/61t0C-ClySL._AC_UL320_.jpg
Computers & Gaming,laptop,Mainstream,New,True,Current-Gen,MSI,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,,165.0,,,,,,,,,,,,,,,,i7-13620H + RTX 4070,,,16.0,1024.0,,,,,,True,,,,Katana 15,,,,,,,,,,,,,,,,,,NVMe,,"MSI Katana 15 15.6” 165Hz QHD Gaming Laptop: Intel Core i7-13620H, NVIDIA Geforce RTX 4070, 16GB DDR5, 1TB NVMe SSD, Cooler Boost 5, Win 11: Black B13VGK-2000US",False,4.2,No Badge,Sponsored,1,0,0,0.0,7.24493440855279,0.0,6.255750041753367,https://m.media-amazon.com/images/I/81-3FfpcwML._AC_UL320_.jpg
Peripherals & Input,controller,Mainstream,New,False,Current-Gen,8BitDo,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8BitDo Wireless Controller for Windows PC,False,0.0,No Badge,Organic,0,0,0,0.0,4.262539022051294,0.0,0.0,https://m.media-amazon.com/images/I/01RmK+J4pJL._AC_UL320_.gif
Displays & Mounting,mount_wall,Mainstream,New,False,Current-Gen,Mounting Dream,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wall,Full-Motion,1.0,45.36,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mounting Dream TV Wall Mount, UL Listed Full Motion Mount Bracket for 42-84 Inch Flat Screen TVs, Swivel Articulating Dual Arms, Max VESA 600x400mm, 100 LBS Loading, Fits 16 Inches Wood Studs, MD2296",False,4.8,No Badge,Sponsored,0,0,0,0.14,4.077367938014984,6.90875477931522,9.645687854566216,https://m.media-amazon.com/images/I/71+dVs3bRlL._AC_UL320_.jpg
