category,subtype,market_tier,condition,is_premium_brand,tech_generation,brand,confidence,printer_tech,is_color,is_multifunction,paper_size_max,ppm,pack_count,is_xl,ups_capacity_value,ups_capacity_unit,is_rackmount,rack_u,power_capacity_value,power_capacity_unit,audio_channels,total_power_w,has_dolby_atmos,has_subwoofer,has_anc,form_factor,mic_type,audio_resolution,video_output_res,switch_type,dpi,has_screen,is_thunderbolt,max_resolution,read_speed_mbs,scan_engine,wifi_standard,speed_class,node_count,frequency_bands,has_poe,multi_gig_ports,power_source,smart_protocol,is_outdoor,screen_size_in,resolution_standard,panel_tech,refresh_rate_hz,is_smart,mount_type,adjustment_type,num_screens,max_weight_kg,is_heavy_duty,sensor_format,max_video_res,is_body_only,mount_system,megapixels,is_pro_line,focal_range,max_aperture_f,is_kit,component_series,vram_gb,has_x3d,ram_gb,storage_gb,tech_gen,power_wattage,efficiency_rating,chipset,is_aio,is_gaming,platform_family,is_digital_edition,nas_bays,model_name,cellular_type,has_stylus,case_size_mm,is_rugged,is_specialized,gps_activity,has_touchscreen,cable_length_m,interface_type,is_braided,material,brand_compatibility,is_active,is_original,connector_gender,is_wireless,port_count,storage_type,pd_wattage,model_used,original_title,original_row_id,error_log,case_keyboard,product_rating,is_best_seller,is_sponsored,buy_box_availability,sustainability_tags,has_coupon,discount_percentage,log_original_price,log_purchased_last_month,log_total_reviews
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,HP,0.95,,,,A4,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"HP Enhanced Business Paper, Glossy, 8.5x11 in, 40 lb, 150 sheets, works with laser printers (Q6611A)",1776.0,,False,4.6,No Badge,Organic,0,1,0,0.0,2.9041650800285006,5.707110264748875,6.472346294500901
"Office, Printing & Power",charger,Mainstream,New,False,Current-Gen,AT&T,0.95,,,,,,,,,,,,30.0,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB-C,,,"iPhone 15, iPad, Samsung Galaxy, Pixel",,,M-to-F,False,,,30.0,gpt-4o-mini,"AT&T USB-C Wall Charger 30W Fast Charging Power Adapter – Foldable Prongs, Compact Travel Charger – Compatible with iPhone 15, iPad, Samsung Galaxy, Pixel (White)",1777.0,,False,4.6,No Badge,Organic,1,0,0,0.0,3.49620448524049,5.993961427306569,6.327936783729195
Audio & Media Systems,headphones,Mainstream,New,True,Current-Gen,Razer,0.95,,,,,,,,,,,,,,,,,,,over-ear,dynamic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"Razer Kaira Wireless Gaming Headset for Xbox Series X|S, Xbox One: Triforce Titanium 50mm Drivers - Cardioid Mic - Breathable Memory Foam Ear Cushions - EQ Pairing Button - Windows Sonic - Black",1779.0,,False,4.3,No Badge,Organic,0,0,0,0.0,4.325191697921343,5.303304908059076,8.315566483564277
Mobile Devices,smartwatch,Mainstream,New,False,Current-Gen,Accutime,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,gpt-4o-mini,"Accutime Kids Disney Minnie Mouse Pink Educational, Touchscreen Smart Watch Toy for Girls, Boys, Toddlers - Selfie Cam, Learning Games, Alarm, Calculator, Pedometer and More (Size: 40mm)",1780.0,,False,4.5,No Badge,Organic,1,0,0,0.0,3.713572066704308,5.707110264748875,7.430707082545968
Peripherals & Input,dock_hub,Mainstream,New,True,Current-Gen,Lenovo,0.95,,,,,,,,,,,,90.0,W,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Lenovo ThinkPad USB-C UltraDock With 90W 2 Prong AC Adapter (40A90090US, USA Retail Packaged)",1781.0,,False,3.9,No Badge,Organic,1,0,0,0.0,4.581799199664851,4.61512051684126,6.302618975744905
Mobile Devices,tablet,Mainstream,Renewed/Refurbished,True,Current-Gen,Samsung,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,Galaxy Tab A9+ 5G,5G,,,,,,,,,,,,,,,,,,,gpt-4o-mini,Samsung Galaxy Tab A9+ 5G 11 - 64GB - Graphite - T-Mobile Only (Renewed),1782.0,,False,4.2,No Badge,Organic,0,0,0,0.5,5.4752494260575535,4.61512051684126,3.912023005428146
Audio & Media Systems,earbuds,Mainstream,New,False,Current-Gen,JLab,0.95,,,,,,,,,,,,,,,,,,,in-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"JLab JBuds Air Sport Gen 3 True Wireless Bluetooth Earbuds + Charging Case, Graphite, IP66 Sweat Resistance, Multipoint, Dual Connect, 3 EQ Sound Settings",1783.0,,False,4.0,No Badge,Organic,1,0,0,0.07,4.262539022051294,5.303304908059076,9.474549088242322
"Cameras, Photography & Video",lens,Mainstream,New,True,Current-Gen,Canon,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full-Frame,,,Canon_RF,,,Prime,1.8,,,,,,,,,,,,,,,,RF 50mm F1.8 STM,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,Canon RF 50mm F1.8 STM Lens,1784.0,,False,4.7,No Badge,Organic,1,0,0,0.0,5.393627546352362,4.61512051684126,7.282073658093465
Peripherals & Input,dock_hub,Mainstream,New,False,Current-Gen,Lenovo,0.95,,,,,,,,,,,,,,,65.0,,,,,,,4K_UHD,,,,,4K60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB-C,,,,,,,,8.0,,65.0,gpt-4o-mini,"Lenovo USB-C Slim Travel Dock, 8 Ports, Up to 65W PD Pass Through, Integrated USB-C Cable, 4K Display Support, Black",1786.0,,False,4.4,No Badge,Organic,0,0,0,0.23,4.18950321539533,5.303304908059076,4.127134385045092
Accessories,strap_grip,Mainstream,New,False,Current-Gen,PopSockets,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"PopSockets Softgoods Phone Wallet with Expanding Grip and Adapter Ring for MagSafe, Phone Card Holder, Wireless Charging Compatible, Wallet Compatible with MagSafe® - Navy",1787.0,,False,4.4,No Badge,Organic,1,1,0,0.34,3.931629535067065,5.707110264748875,6.300785794663244
Computers & Gaming,laptop,Mainstream,New,False,Current-Gen,HP,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,Intel Core i7-1355U,,,16.0,512.0,,,,,,,,,,14-ep0199nr,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"HP 14 inch Laptop, FHD Display, 13th Generation Intel Core i7-1355U, 16 GB RAM, 512 GB SSD, Intel Iris Xe Graphics, Windows 11 Home, 14-ep0199nr (2024)",1788.0,,False,4.3,No Badge,Organic,0,0,0,0.0,6.251942418068881,3.9318256327243257,4.6443908991413725
Computers & Gaming,laptop,Mainstream,New,False,Current-Gen,ASUS,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,FHD_1080p,,,,,,,,,,,,,,,,,,Intel Core i3-1215U,,,16.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSD,,gpt-4o-mini,"ASUS Vivobook 17"" FHD Laptop | Intel Core i3-1215U(Beat AMD Ryzen 5 7520U) | Intel UHD Graphics|Camera| Blue | 16GB RAM | 512GB SSD | Windows 11 Home | Bundle with 64GB USB Flash Drive",1790.0,,False,4.5,No Badge,Organic,1,0,0,0.0,5.991464547107982,3.9318256327243257,3.044522437723423
Accessories,protection_case,Mainstream,New,False,Current-Gen,8Bitdo,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"8Bitdo Classic Controller Travel Case - Pro 2, Sn30 Pro+, Switch, PS5, PS4, Xbox One & More",1791.0,,False,4.8,Amazon's,Organic,0,0,0,0.0,2.771963526845863,6.2166061010848646,7.324489979348532
"Cameras, Photography & Video",lens,Mainstream,New,True,Current-Gen,Sony,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zoom,6.3,,,,,,,,,,,,,,,,SEL200600G,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,Sony FE 200-600mm F5.6-6.3 G OSS Super Telephoto Zoom Lens (SEL200600G),1792.0,,False,4.6,No Badge,Organic,1,0,0,0.0,7.649216319820633,3.9318256327243257,6.113682179832232
Networking & Smart Home,switch,Mainstream,New,False,Current-Gen,UGREEN,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,gpt-4o-mini,"UGREEN Ethernet Switch, 5 Port Gigabit Ethernet Splitter, Plug & Play, Wall Mount & Desktop Network Switch Hub, Unmanaged, Compact, with LED, Fanless Quiet, for Internet Cable, Laptop, Router, NAS",1793.0,,False,4.7,No Badge,Organic,0,0,0,0.23,2.63834278867739,6.2166061010848646,5.6240175061873385
"Office, Printing & Power",battery,Mainstream,New,False,Current-Gen,Energizer,0.95,,,,,,4.0,,,,,,3000.0,mAh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Energizer 30039800039768 Max C Batteries, Premium Alkaline C Cell Batteries (4 Battery Count), Silver",1795.0,,False,4.7,No Badge,Organic,1,0,0,0.0,2.239645293220172,6.55250788703459,7.653969180478774
Audio & Media Systems,speaker,Mainstream,New,True,Current-Gen,Sony,0.95,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,Battery,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"Sony SRS-XB23 EXTRA BASS Wireless Bluetooth Portable Lightweight Travel Speaker, IP67 Waterproof & Durable for Outdoor, 12 Hour Battery, USB Type-C, Removable Strap and Speakerphone, Black",1796.0,,False,4.6,No Badge,Organic,0,0,0,0.0,4.262539022051294,5.303304908059076,9.12063445889169
"Office, Printing & Power",surge_protector,Mainstream,New,False,Current-Gen,Kensington,0.95,,,,,,,,,,,,540.0,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.572,,,,,,,,,,,,gpt-4o-mini,"Kensington Guardian 6 Outlet Power Strip, 15ft Surge Protector, 15-Foot Cord, 540 Joules, Black(K38215NA)",1797.0,,False,4.8,No Badge,Organic,1,0,0,0.0,3.0440461338325417,5.707110264748875,8.754476306284166
Accessories,protection_case,Mainstream,New,False,Current-Gen,Pelican,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plastic,iPhone,,,,,,,,gpt-4o-mini,Pelican iPhone MagSafe Wallet with RFID Blocking - Military STD Snap-On Magnetic Phone Wallet for Cash and Phone Card Holder - Detachable Card Holder for iPhone Pro Max 16/15/14/13/12 - Black,1798.0,,False,4.3,No Badge,Organic,1,0,0,0.2,4.262539022051294,5.303304908059076,6.637258031284457
Mobile Devices,tablet,Mainstream,New,False,Current-Gen,CHUWI,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_6_AX,,,,,,,,,10.1,FHD_1080p,,,,,,,,,,1080p,,,,,,,,,,,8.0,256.0,,,,,,,,,,Hi10 X1,WiFi,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"CHUWI 2025 Hi10 X1 Windows 11 Tablet 10.1'', Intel N100(Up to 3.4GHz), 8GB LPDDR5 256GB SSD, Windows Tablet PC, 8MP+5MP Cameras, WiFi 6, BT 5.2, HDMI, USB 3.2, Type C, Full HD",1799.0,,False,4.3,No Badge,Organic,1,0,0,0.0,5.4835097984336745,4.61512051684126,4.02535169073515
Audio & Media Systems,headphones,Mainstream,New,False,Current-Gen,HP,0.95,,,,,,,,,,,,,,,,,,,over-ear,dynamic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,gpt-4o-mini,"HP 3.5mm Stereo Wired Business Headset, Customer Service Headset with Microphone for Laptop/Desktop/PC/MAC",1801.0,,False,4.1,No Badge,Organic,1,0,0,0.0,2.8326249356838407,5.993961427306569,5.6240175061873385
Accessories,cable,Mainstream,New,True,Current-Gen,Belkin,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,USB-C to Lightning,False,Plastic,Apple,False,True,M-to-M,False,,,,gpt-4o-mini,"Belkin USB C Cable w/Lightning Connector, 6.6ft - Soft, Flexible Fast-Charging Cable, Lightning Charger Cord for iPhone 14 & Earlier Series, iPad 9th Gen, Airpods & More - White",1802.0,,False,4.2,Amazon's,Organic,1,0,0,0.12,3.177637076851603,5.993961427306569,3.912023005428146
"Cameras, Photography & Video",webcam,Mainstream,New,False,Current-Gen,HP,0.95,,,,,,,,,,,,,,,,,,,,,,1080p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB-A,,,,,,,,,,,gpt-4o-mini,"HP 320 FHD Webcam - USB-A Computer Camera with Mic & Privacy Cover - for Desktop, Laptop, & Chromebook - 1080p Resolution w/Wide FOV - Zoom & Teams Compatible - Clip Mount, Tripod Support, & Swivel",1805.0,,False,4.4,No Badge,Organic,0,0,0,0.0,3.2577118486533987,5.707110264748875,6.150602768446279
Audio & Media Systems,speaker,Mainstream,New,False,Current-Gen,JBL,0.95,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,Battery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"JBL Clip 4 - Portable Bluetooth speaker with a built-in battery, IP67 waterproof and dustproof, Compact size and great sound. - Black",1806.0,,False,4.7,No Badge,Organic,1,0,0,0.0,3.783052624131186,6.2166061010848646,9.041211408968213
Audio & Media Systems,receiver,Mainstream,New,False,Current-Gen,Pioneer,0.9,,,,,,,,,,,,,,2.0,,,,,,,,,,,True,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,True,,,,gpt-4o-mini,"Pioneer DMH-T450EX 9"" Capacitive Touchscreen, Floating Display – Alexa, Bluetooth, Backup Camera, FLAC, Short Chassis, USB, AM/FM Radio, 13-Band EQ, RCA Preouts",1807.0,,False,4.1,No Badge,Organic,1,0,0,0.0,5.707077041605631,4.61512051684126,5.19295685089021
"Office, Printing & Power",printer,Mainstream,New,False,Current-Gen,Polaroid,0.95,Thermal,True,False,A4,,40.0,False,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,Polaroid Hi-Print + Paper Bundle- 2nd Generation Bluetooth Connected 2x3 Pocket Photo Dye-Sub Printer - Black Printer + 40 Photos (6439),1808.0,,False,4.4,No Badge,Organic,1,0,0,0.0,4.9486889658772695,4.61512051684126,4.584967478670572
Accessories,stylus,Mainstream,New,True,Current-Gen,Dell,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"Dell Premier Rechargeable Active Pen - PN7522W, 3-Buttons, LED Indicator, Cone-Shaped Nib, Wireless - Bluetooth 5.1 - Black",1809.0,,False,4.3,No Badge,Organic,0,0,0,0.0,4.369954053439613,5.303304908059076,3.8918202981106265
Audio & Media Systems,headphones,Mainstream,New,True,Current-Gen,Razer,0.95,,,,,,,,,,,,,,,,,,,over-ear,condenser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,Wireless Xbox Gaming Headset: Razer Kaira Pro with Titanium Drivers & Supercardioid Mic - Black,1810.0,,False,4.1,No Badge,Organic,0,0,0,0.0,4.393831680123644,5.303304908059076,8.587278798982926
Mobile Devices,gps_navigator,Mainstream,New,True,Current-Gen,Garmin,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zūmo XT,,,,,True,Automotive,True,,,,,,,,,,,,,gpt-4o-mini,"Garmin zūmo XT, All-Terrain Motorcycle GPS Navigation Device, 5.5-inch Ultrabright and Rain-Resistant Display",1811.0,,False,4.5,No Badge,Organic,1,0,0,0.14,6.21658614080582,3.9318256327243257,7.29776828253138
"Office, Printing & Power",charger,Mainstream,New,False,Current-Gen,LISEN,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,desk_arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"LISEN for Magsafe Car Charger Dashboard, 360° Rotatable Mag Safe Charger Car Mount iPhone 16 Pro Max, Ultra Magnetic Wireless Car Charger for Car Mount for iPhone 15 14 Pro Max, Black",1812.0,,False,4.2,No Badge,Organic,1,0,0,0.25,3.7133281345162463,5.707110264748875,7.785720896534624
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,EPSON,0.95,,True,,,,2.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"EPSON 802 DURABrite Ultra Ink Standard Capacity Black & Color Cartridge Combo Pack (T802120-BCS) Works with WorkForce Pro WF-4720, WF-4730, WF-4734, WF-4740",1813.0,,False,4.6,No Badge,Organic,1,0,0,0.0,4.881664912799296,4.61512051684126,6.90975328164481
Peripherals & Input,mouse,Mainstream,New,True,Current-Gen,ASUS,0.95,,,,,,,,,,,,,,,,,,,,,,,Optical,36000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"ASUS ROG Harpe Gaming Wireless Mouse, Ace Aim Lab Edition, 54g Ultra-Lightweight, 36,000 DPI Sensor, 5 Programmable Buttons, Tri-Mode Connectivity (2.4GHz RF, Bluetooth, Wired), SpeedNova, Black",1814.0,,False,4.4,No Badge,Organic,1,0,0,0.4,5.017213609456379,4.61512051684126,6.541029999189903
Peripherals & Input,controller,Mainstream,New,False,Current-Gen,PowerA,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,PowerA GameCube Style Wired Controller for Nintendo Switch - Bowser,1818.0,,False,4.3,No Badge,Organic,0,0,0,0.29,3.366950942933564,5.707110264748875,5.402677381872279
"Office, Printing & Power",toner_ink,Mainstream,New,True,Current-Gen,Canon,0.95,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Canon CLI-226 Genuine Gray Ink Tank, Compatible with MG8120, MG6120, MG8220, and MG6220 Printers",1819.0,,False,4.7,No Badge,Organic,1,0,0,0.06,2.9439125248241944,6.2166061010848646,7.574045005372199
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,Avery,0.9,,,,A4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Avery Printable Tri-Fold Brochures with Mailing Seals, 8.5"" x 11"", Matte White, 100 Blank Brochure Paper for Inkjet Printers (08324)",1820.0,,False,4.2,No Badge,Organic,1,0,0,0.36,3.4137844971676268,5.707110264748875,6.356107660695892
Audio & Media Systems,headphones,Mainstream,New,True,Current-Gen,Plantronics,0.95,,,,,,,,,,,,,,,,,,,in-ear,dynamic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"Plantronics - Voyager Legend (Poly) - Bluetooth Single-Ear (Monaural) Headset - Connect to your PC, Mac, Tablet and/or Cell Phone - Noise Canceling,Black",1821.0,,False,4.2,No Badge,Organic,1,0,0,0.15,4.6150215020384655,5.303304908059076,8.926251835034533
Audio & Media Systems,speaker,Mainstream,New,False,Current-Gen,Monster,0.95,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"Monster Boomerang Petite Neckband Bluetooth Speakers, Neck Speaker with 15H Playtime, aptX High Fidelity 3D Stereo Sound, Low Latency, Built-in Mic, IPX5 Waterproof Wearable for Home Outdoor",1822.0,,False,4.2,No Badge,Organic,1,0,0,0.4,4.6150215020384655,5.303304908059076,6.520621127558696
"Office, Printing & Power",calculator,Mainstream,New,False,Legacy,Casio,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Casio SL-310SV, Sloar Powered Standard Function Calculator",1823.0,,False,4.6,No Badge,Organic,1,0,0,0.0,2.010894999144726,6.2166061010848646,6.85751406254539
Accessories,adapter,Mainstream,New,False,Current-Gen,UGREEN,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB-C to 3.5mm,,,"iPhone, Samsung, Pixel, iPad",,,M-to-F,False,,,,gpt-4o-mini,"UGREEN USB C to 3.5mm Audio Adapter, Hi-Res 32bit/384KHz USB C to Aux Dongle HiFi Headphone Jack Cable Cord Compatible with iPhone 16 15 Pro Max Plus, Samsung Galaxy S24 Ultra, Pixel 8, iPad Air Mini",1824.0,,False,4.3,No Badge,Organic,1,0,1,0.0,2.8898160479624417,6.2166061010848646,7.210079628170788
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,Fujifilm,0.9,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,Fujifilm Instax Square Film US Twin Pack (2 boxes),1825.0,,False,4.6,No Badge,Organic,0,0,0,0.0,3.4008639927609177,5.303304908059076,6.805722553416985
Accessories,protection_case,Mainstream,New,False,Current-Gen,BAGSMART,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plastic,,,,,,,,,gpt-4o-mini,"BAGSMART Cord Organizer Travel Cable Bag, Compact Tech Electronic Organizer Travel Case, Essentials for Charger, Cable, Phone, Flash drive - Beige",1826.0,,False,4.6,No Badge,Organic,1,0,0,0.23,2.63834278867739,6.398594934535208,7.080867896690782
Audio & Media Systems,speaker,Mainstream,New,True,Current-Gen,JBL,0.95,,,,,,,,,,,,,,2.1,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"JBL Authentics 500 - Retro Style Home Speaker with Bluetooth, Voice Control, and Dolby Atmos, Multi Room Playback, Built in Alexa and Google Assistant, Automatic self tuning",1827.0,,False,4.4,No Badge,Organic,0,1,0,0.0,6.216506295705272,3.9318256327243257,6.115892125483034
Accessories,protection_case,Mainstream,New,False,Current-Gen,Speck,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,Speck Clear iPhone 16 Pro Case - Slim Phone Case iPhone 16 Pro - iPhone 16 Pro Phone Case - GemShell - Crystal Clear,1828.0,,False,4.3,No Badge,Organic,1,1,0,0.0,3.4346321577483927,5.993961427306569,4.189654742026425
Accessories,protection_case,Mainstream,New,True,Current-Gen,OtterBox,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plastic,Samsung Galaxy S10+,,,,,,,,gpt-4o-mini,"OtterBox Galaxy S10+ Defender Series Case - Black, Rugged & Durable, with Port Protection, Includes Holster Clip Kickstand",1829.0,,False,4.7,No Badge,Organic,0,0,0,0.0,3.09058780456667,5.993961427306569,9.021960500598263
Audio & Media Systems,microphone,Mainstream,New,False,Current-Gen,BOYA,0.95,,,,,,,,,,,,,,,,,,,,condenser,,,,,,,,,,,,,,,,Battery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"BOYA BY-V20 Wireless Microphones for iPhone 15/16 Series, Android/Laptop with USB-C Port, 328ft Range, 9H Battery Life, Noise Reduction Mini Mic Clip on Lapel Microphone Wireless for Video Recroding",1830.0,,False,4.6,No Badge,Organic,1,0,0,0.22,3.8284239815518326,5.707110264748875,6.040254711277414
Peripherals & Input,dock_hub,Mainstream,New,False,Current-Gen,StarTech.com,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,gpt-4o-mini,StarTech.com 4-Port USB 3.0 SuperSpeed Hub with Power Adapter 5Gbps - Portable Multiport USB-A Dock IT Pro - USB Port Expansion Hub for PC/Mac - 4 Port Powered USB Hub for PC (ST4300USB3),1831.0,,False,4.4,No Badge,Organic,1,0,0,0.25,3.988798844230196,5.303304908059076,5.666426688112432
